timestamp,month,year,day,hour,Time ID,Is Night,Is Morning,Is Monday,Is Tuesday,Is Wednesday,Is Thursday,Is Friday,Is Saturday,Is Sunday,Is Weekend,Good Day,Ok Day,Bad Day,score_metric,most_delayed,most_cancelled,delayed,cancelled,ontime,total_flights,average_general_wait,average_precheck_wait,average_overall_wait,cancelled_American,cancelled_Frontier,cancelled_Delta,cancelled_JetBlue,cancelled_Breeze Airways,cancelled_Spirit,cancelled_Air Canada,cancelled_Southwest,cancelled_Silver Airways,cancelled_Porter,cancelled_United,cancelled_Flair,cancelled_Sun Country,cancelled_Discover,cancelled_Aeromexico,cancelled_GOL,cancelled_Virgin Atlantic,cancelled_Alaska,cancelled_Azul,cancelled_Avianca,cancelled_WestJet,cancelled_Volaris,cancelled_Copa Airlines,cancelled_Icelandair,delayed_United,delayed_American,delayed_JetBlue,delayed_Delta,delayed_Southwest,delayed_Spirit,delayed_Breeze Airways,delayed_Frontier,delayed_Sun Country,delayed_Silver Airways,delayed_Alaska,delayed_Porter,delayed_WestJet,delayed_Avianca,delayed_Avelo Airlines,delayed_Virgin Atlantic,delayed_Air Canada,delayed_Flair,delayed_British Airways,delayed_LATAM,delayed_LAN Chile,delayed_Bahamasair,delayed_Discover,delayed_Air Transat,delayed_Allegiant Air,delayed_Volaris,delayed_GOL,delayed_Azul,delayed_Aer Lingus,delayed_Emirates,delayed_Latam Colombia,delayed_Aeromexico,delayed_Vivaaerobus,delayed_Copa Airlines,delayed_BermudAir,delayed_Norse Atlantic UK,tsa_East Checkpoint General.wait_time,tsa_South Checkpoint General.wait_time,tsa_South Checkpoint TSA PreCheck.wait_time,tsa_West Checkpoint General.wait_time,Gates 1-29 Seat Profile,Gates 100-129 Seat Profile,Gates 30-59 Seat Profile,Gates 70-99 Seat Profile,Gates 230-245 Seat Profile,Gates 1-29 Security Demand,Gates 100-129 Security Demand,Gates 30-59 Security Demand,Gates 70-99 Security Demand,Gates 230-245 Security Demand
2025-02-28 5:52:03,2,2025,5,5,5@5,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9587649976,American,Silver Airways,1,2,126,129,10,3,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,3,16,422,0,1025.5,190,312,1949.5,1169.5,1025.5,972,674.5
2025-02-28 6:20:46,2,2025,5,6,5@6,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9525754259,American,Silver Airways,2,2,120,124,11,4,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,4,14,2737,1161,2098.5,1216,1064,1210,1412.5,2098.5,871,753
2025-02-28 6:22:06,2,2025,5,6,5@6,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9525754259,American,Silver Airways,2,2,120,124,11,4,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,4,14,2737,1161,2098.5,1216,1064,1210,1412.5,2098.5,871,753
2025-02-28 6:52:08,2,2025,5,6,5@6,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9337497029,American,Silver Airways,3,3,131,137,9,2,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,7,2737,1161,2098.5,1216,1064,1210,1412.5,2098.5,871,753
2025-02-28 7:22:11,2,2025,5,7,5@7,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9265802828,Delta,Silver Airways,2,3,122,127,7,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,9,1211,1733,1361.5,2480,848,1572,1527.5,1361.5,1103,586.5
2025-02-28 7:50:48,2,2025,5,7,5@7,1,1,0,0,0,0,1,0,0,0,1,0,0,0.928314621,Delta,Silver Airways,4,3,125,132,7,2,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2,10,1211,1733,1361.5,2480,848,1572,1527.5,1361.5,1103,586.5
2025-02-28 7:52:14,2,2025,5,7,5@7,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9274748694,Delta,Silver Airways,4,3,124,131,7,2,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2,10,1211,1733,1361.5,2480,848,1572,1527.5,1361.5,1103,586.5
2025-02-28 8:22:16,2,2025,5,8,5@8,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9185523911,American,Silver Airways,6,3,118,127,7,2,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,2,8,2006,2115,1382.5,1596,622,2072,1122,1382.5,385.5,351
2025-02-28 8:52:19,2,2025,5,8,5@8,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9211017374,American,Silver Airways,6,3,124,133,11,3,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,3,9,2006,2115,1382.5,1596,622,2072,1122,1382.5,385.5,351
2025-02-28 9:20:51,2,2025,5,9,5@9,1,1,0,0,0,0,1,0,0,0,1,0,0,0.912727028,Delta,Silver Airways,5,3,114,122,7,4,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,4,5,2225,1479,1101.5,1774,524,1063,2040.5,1101.5,684,993
2025-02-28 9:22:21,2,2025,5,9,5@9,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9154327754,Delta,Silver Airways,4,3,115,122,7,4,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,4,5,2225,1479,1101.5,1774,524,1063,2040.5,1101.5,684,993
2025-02-28 9:52:24,2,2025,5,9,5@9,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9228312649,Delta,Silver Airways,4,3,121,128,8,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,3,5,2225,1479,1101.5,1774,524,1063,2040.5,1101.5,684,993
2025-02-28 10:22:27,2,2025,5,10,5@10,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9067928324,Frontier,Silver Airways,6,3,110,119,11,3,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,3,9,1402,2400,1314,1142,1322,545,1095,1314,2186.5,746.5
2025-02-28 10:50:54,2,2025,5,10,5@10,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9369795404,Southwest,Silver Airways,6,2,103,111,12,2,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,2,22,1402,2400,1314,1142,1322,545,1095,1314,2186.5,746.5
2025-02-28 10:52:29,2,2025,5,10,5@10,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9381944455,Southwest,Silver Airways,5,2,101,108,12,2,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,2,22,1402,2400,1314,1142,1322,545,1095,1314,2186.5,746.5
2025-02-28 11:22:32,2,2025,5,11,5@11,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9275005283,Southwest,Silver Airways,7,2,98,107,16,2,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,2,24,410,1415,1252,1348,942,624.5,1290.5,1252,679.5,742
2025-02-28 11:52:35,2,2025,5,11,5@11,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9496113578,Southwest,Silver Airways,8,1,97,106,16,2,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,2,28,410,1415,1252,1348,942,624.5,1290.5,1252,679.5,742
2025-02-28 12:20:56,2,2025,5,12,5@12,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9513148611,Frontier,Silver Airways,8,1,98,107,14,2,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,2,22,426,1193,1138.5,1669,950,1565,452.5,1138.5,752,737
2025-02-28 12:22:37,2,2025,5,12,5@12,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9513148611,Frontier,Silver Airways,8,1,98,107,14,2,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,2,22,426,1193,1138.5,1669,950,1565,452.5,1138.5,752,737
2025-02-28 12:52:40,2,2025,5,12,5@12,0,0,0,0,0,0,1,0,0,0,1,0,0,0.955238275,Southwest,Silver Airways,7,1,95,103,11,2,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,2,15,426,1193,1138.5,1669,950,1565,452.5,1138.5,752,737
2025-02-28 13:22:43,2,2025,5,13,5@13,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9533737599,Southwest,Silver Airways,8,1,98,107,9,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,2,10,2162,461,829,1241,743,943,1196.5,829,587,789
2025-02-28 13:51:00,2,2025,5,13,5@13,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9558169527,Alaska,Silver Airways,8,1,101,110,6,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,8,2162,461,829,1241,743,943,1196.5,829,587,789
2025-02-28 13:52:46,2,2025,5,13,5@13,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9597368348,Alaska,Silver Airways,7,1,101,109,6,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,8,2162,461,829,1241,743,943,1196.5,829,587,789
2025-02-28 14:22:48,2,2025,5,14,5@14,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9529357984,Frontier,Silver Airways,9,1,103,113,5,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,6,1162,1368,988.5,803,566,1437.5,1061.5,988.5,1129,992.5
2025-02-28 14:52:51,2,2025,5,14,5@14,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9649019026,Frontier,,10,0,109,119,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,2,6,1162,1368,988.5,803,566,1437.5,1061.5,988.5,1129,992.5
2025-02-28 15:21:03,2,2025,5,15,5@15,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9338603962,Southwest,Silver Airways,13,1,109,123,8,4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,4,8,1800,1161,1341.5,1258,982,1257.5,1107,1341.5,926,677.5
2025-02-28 15:22:53,2,2025,5,15,5@15,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9270406499,Southwest,Silver Airways,14,1,107,122,8,4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,4,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,4,8,1800,1161,1341.5,1258,982,1257.5,1107,1341.5,926,677.5
2025-02-28 15:52:57,2,2025,5,15,5@15,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9208428038,Southwest,Silver Airways,14,1,97,112,8,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,2,10,1800,1161,1341.5,1258,982,1257.5,1107,1341.5,926,677.5
2025-02-28 16:22:59,2,2025,5,16,5@16,0,0,0,0,0,0,1,0,0,0,1,0,0,0.8818267971,Southwest,Silver Airways,16,2,95,113,7,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,10,1398,1429,1649,1561,978,1375,1142,1649,1472,776.5
2025-02-28 16:51:06,2,2025,5,16,5@16,0,0,0,0,0,0,1,0,0,0,1,0,0,0.907239043,Southwest,Silver Airways,15,2,112,129,7,4,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,10,1398,1429,1649,1561,978,1375,1142,1649,1472,776.5
2025-02-28 16:53:02,2,2025,5,16,5@16,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9038962904,Southwest,Silver Airways,15,2,109,126,7,4,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,10,1398,1429,1649,1561,978,1375,1142,1649,1472,776.5
2025-02-28 17:23:05,2,2025,5,17,5@17,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9006814206,Southwest,Silver Airways,14,2,102,118,7,4,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,10,1629,779,1402.5,2053,1071,950.5,480,1402.5,1075,744
2025-02-28 17:53:08,2,2025,5,17,5@17,0,0,0,0,0,0,1,0,0,0,1,0,0,0.8787820895,Southwest,Silver Airways,16,2,97,115,10,5,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,5,6,1629,779,1402.5,2053,1071,950.5,480,1402.5,1075,744
2025-02-28 18:21:08,2,2025,5,18,5@18,0,0,0,0,0,0,1,0,0,0,1,0,0,0.8658330042,Southwest,Silver Airways,19,2,98,119,11,2,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,2,6,778,843,1601,1359,636,875,1298,1601,1398,905
2025-02-28 18:23:10,2,2025,5,18,5@18,0,0,0,0,0,0,1,0,0,0,1,0,0,0.8620408873,Southwest,Silver Airways,19,2,96,117,11,2,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,2,6,778,843,1601,1359,636,875,1298,1601,1398,905
2025-02-28 18:53:13,2,2025,5,18,5@18,0,0,0,0,0,0,1,0,0,0,1,0,0,0.8546601325,Southwest,Silver Airways,19,2,93,114,14,2,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,2,6,778,843,1601,1359,636,875,1298,1601,1398,905
2025-02-28 19:23:16,2,2025,5,19,5@19,0,0,0,0,0,0,1,0,0,0,1,0,0,0.8648260424,Southwest,Silver Airways,15,2,84,101,14,2,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,2,10,608,1718,201,1816,745,998,1951.5,201,1054.5,1384.5
2025-02-28 19:51:11,2,2025,5,19,5@19,0,0,0,0,0,0,1,0,0,0,1,0,0,0.848910965,Delta,Silver Airways,12,2,68,82,10,2,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,2,10,608,1718,201,1816,745,998,1951.5,201,1054.5,1384.5
2025-02-28 19:53:18,2,2025,5,19,5@19,0,0,0,0,0,0,1,0,0,0,1,0,0,0.8457327283,Delta,Silver Airways,12,2,67,81,10,2,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,2,10,608,1718,201,1816,745,998,1951.5,201,1054.5,1384.5
2025-02-28 20:23:20,2,2025,5,20,5@20,0,0,0,0,0,0,1,0,0,0,1,0,0,0.8578263832,Delta,Silver Airways,11,1,52,64,8,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,2,8,1382,2176,54.5,294,1954,1362.5,1363.5,54.5,483.5,755.5
2025-02-28 20:53:23,2,2025,5,20,5@20,0,0,0,0,0,0,1,0,0,0,1,0,0,0.8105728442,Delta,Silver Airways,10,1,39,50,10,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,2,14,1382,2176,54.5,294,1954,1362.5,1363.5,54.5,483.5,755.5
2025-02-28 21:21:13,2,2025,5,21,5@21,0,0,0,0,0,0,1,0,0,0,1,0,0,0.8918547405,Delta,,6,0,29,35,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,6,1638,1286,0,0,967,715,135,0,414,365
2025-02-28 21:23:25,2,2025,5,21,5@21,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9208140053,Delta,,5,0,30,35,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,6,1638,1286,0,0,967,715,135,0,414,365
2025-02-28 21:53:28,2,2025,5,21,5@21,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9295125679,Virgin Atlantic,,2,0,13,15,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,1638,1286,0,0,967,715,135,0,414,365
2025-02-28 22:23:30,2,2025,5,22,5@22,0,0,0,0,0,0,1,0,0,0,1,0,0,0.8971398218,Virgin Atlantic,,1,0,5,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,1257,0,0,0,561,335,0,0,0,195.5
2025-02-28 22:51:16,2,2025,5,22,5@22,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9961742605,,,0,0,5,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,1257,0,0,0,561,335,0,0,0,195.5
2025-02-28 22:53:33,2,2025,5,22,5@22,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9961742605,,,0,0,5,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,1257,0,0,0,561,335,0,0,0,195.5
2025-02-28 23:23:35,2,2025,5,23,5@23,0,0,0,0,0,0,1,0,0,0,0,1,0,0.7461628991,Frontier,,1,0,2,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,1257,0,0,0,561,335,0,0,0,195.5
2025-02-28 23:53:38,2,2025,5,23,5@23,0,0,0,0,0,0,1,0,0,0,0,1,0,0.7104038657,Spirit,,1,0,0,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,1257,0,0,0,561,335,0,0,0,195.5
2025-03-01 0:21:18,3,2025,6,0,6@0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.7104038657,Spirit,,1,0,0,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,2225,1479,1101.5,1774,524,1063,2040.5,1101.5,684,993
2025-03-01 0:23:42,3,2025,6,0,6@0,1,1,0,0,0,0,0,1,0,1,0,1,0,0.7104038657,Spirit,,1,0,0,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,2225,1479,1101.5,1774,524,1063,2040.5,1101.5,684,993
2025-03-01 0:53:44,3,2025,6,0,6@0,1,1,0,0,0,0,0,1,0,1,0,1,0,0.7104038657,Spirit,,1,0,0,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,2225,1479,1101.5,1774,524,1063,2040.5,1101.5,684,993
2025-03-01 1:23:46,3,2025,6,1,6@1,1,1,0,0,0,0,0,1,0,1,0,1,0,0.7104038657,Spirit,,1,0,0,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,2225,1479,1101.5,1774,524,1063,2040.5,1101.5,684,993
