timestamp,score_metric,most_delayed,most_cancelled,delayed_by_airline,cancelled_by_airline,delayed,cancelled,ontime,total_flights,average_general_wait,average_precheck_wait,average_overall_wait,open_checkpoints,lane_wait_times,source
2025-03-04T09:30:26.972366,0.7750052485331558,JetBlue,Silver Airways,"{'JetBlue': 3, 'United': 1, 'Frontier': 1, 'Southwest': 1, 'Air Canada': 1, 'Spirit': 1}","{'Silver Airways': 3, 'Southwest': 2}",8,5,98,111,7,2,5,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 11.0}}",BSKY
2025-03-04T10:00:29.776124,0.7697387247689991,JetBlue,Silver Airways,"{'JetBlue': 4, 'United': 1, 'Frontier': 1, 'American': 1, 'Southwest': 1, 'Air Canada': 2, 'Spirit': 1}","{'Southwest': 2, 'Silver Airways': 3}",11,5,98,114,5,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}}",BSKY
2025-03-04T10:30:32.345597,0.7672502870021091,JetBlue,Silver Airways,"{'JetBlue': 4, 'United': 1, 'American': 1, 'Southwest': 1, 'Air Transat': 1, 'Air Canada': 2, 'Spirit': 1}","{'Southwest': 2, 'Silver Airways': 3}",11,5,98,114,8,3,7,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 3.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}}",BSKY
2025-03-04T10:53:39.498857,0.8356824028630901,JetBlue,Southwest,"{'JetBlue': 3, 'United': 1, 'American': 1, 'Southwest': 1, 'Air Transat': 1, 'Air Canada': 2}","{'Southwest': 2, 'Silver Airways': 2}",9,4,100,113,12,2,10,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 19.0}}",X
2025-03-04T11:00:34.811988,0.8079615605147088,JetBlue,Southwest,"{'JetBlue': 3, 'United': 1, 'American': 1, 'Southwest': 1, 'Air Transat': 1, 'Air Canada': 2, 'Spirit': 1}","{'Southwest': 2, 'Silver Airways': 2}",10,4,91,105,13,2,10,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 16.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 14.0}}",BSKY
2025-03-04T11:30:37.322332,0.8912412174915971,JetBlue,Silver Airways,"{'JetBlue': 3, 'United': 1, 'Air Transat': 1, 'Spirit': 1, 'Air Canada': 1}","{'Silver Airways': 2, 'Southwest': 1}",7,3,99,109,10,2,8,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 15.0}}",BSKY
2025-03-04T12:00:42.211799,0.9237887159764927,JetBlue,Southwest,"{'JetBlue': 3, 'Air Transat': 1, 'Air Canada': 1, 'American': 1}","{'Southwest': 1, 'Silver Airways': 1}",6,2,89,97,12,2,10,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 22.0}}",BSKY
2025-03-04T12:23:42.256520,0.9110756466318136,JetBlue,Southwest,"{'JetBlue': 3, 'Air Transat': 1, 'American': 1}","{'Southwest': 1, 'Silver Airways': 1}",5,2,84,91,13,7,11,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 7.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 24.0}}",X
2025-03-04T12:30:45.377238,0.9086823641058076,JetBlue,Southwest,"{'JetBlue': 3, 'Air Transat': 1, 'American': 1, 'Southwest': 1}","{'Southwest': 1, 'Silver Airways': 1}",6,2,79,87,12,3,10,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 3.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 24.0}}",BSKY
2025-03-04T13:00:47.899407,0.9546581084452307,American,Silver Airways,"{'Air Transat': 1, 'American': 2, 'JetBlue': 1, 'Southwest': 1}",{'Silver Airways': 1},5,1,80,86,12,2,9,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 4.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 24.0}}",BSKY
2025-03-04T13:30:50.591930,0.9591579077768331,Air Transat,Silver Airways,"{'Air Transat': 1, 'Southwest': 1, 'Breeze Airways': 1, 'American': 1}",{'Silver Airways': 1},4,1,80,85,11,2,9,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 24.0}}",BSKY
2025-03-04T13:53:45.408697,0.9362195852495613,American,Silver Airways,"{'American': 3, 'Southwest': 2, 'JetBlue': 1, 'Breeze Airways': 1, 'Frontier': 1}",{'Silver Airways': 1},8,1,75,84,6,2,5,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}}",X
2025-03-04T14:00:53.301948,0.9478661084545839,Southwest,Silver Airways,"{'American': 1, 'Southwest': 2, 'JetBlue': 1, 'Breeze Airways': 1, 'Frontier': 1}",{'Silver Airways': 1},6,1,75,82,7,2,5,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}}",BSKY
2025-03-04T14:30:56.329261,0.9060387922273153,Southwest,Silver Airways,"{'Southwest': 2, 'Delta': 1, 'Breeze Airways': 1, 'Frontier': 1, 'American': 2, 'Sun Country': 1}","{'Silver Airways': 1, 'United': 1}",8,2,81,91,8,2,6,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}}",BSKY
2025-03-04T15:00:58.854505,0.9475838322377732,American,United,"{'Southwest': 2, 'American': 3, 'Breeze Airways': 1, 'Frontier': 1, 'Sun Country': 1}",{'United': 1},8,1,88,97,7,2,5,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}}",BSKY
2025-03-04T15:23:48.267700,0.9159856377299338,American,United,"{'Southwest': 2, 'American': 3, 'Breeze Airways': 1, 'Frontier': 2, 'Sun Country': 1, 'United': 1}","{'United': 1, 'Silver Airways': 1}",10,2,95,107,7,2,5,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}}",X
2025-03-04T15:31:03.324526,0.9016528826007961,American,United,"{'Southwest': 2, 'American': 4, 'Breeze Airways': 1, 'Frontier': 3, 'Sun Country': 1, 'United': 1}","{'United': 1, 'Silver Airways': 1}",12,2,92,106,7,2,6,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}}",BSKY
2025-03-04T16:01:06.300917,0.9077691161221368,American,United,"{'American': 4, 'Southwest': 1, 'Frontier': 2, 'Sun Country': 1, 'United': 1}","{'United': 1, 'Silver Airways': 1}",9,2,87,98,10,3,8,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 3.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 18.0}}",BSKY
2025-03-04T16:31:08.861635,0.7907270035543523,American,Silver Airways,"{'American': 6, 'Frontier': 3, 'United': 3, 'Sun Country': 1, 'Spirit': 1, 'Delta': 1}","{'United': 1, 'Silver Airways': 2}",15,3,75,93,11,2,9,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 20.0}}",BSKY
2025-03-04T16:53:50.983163,0.8588180836217296,American,Silver Airways,"{'American': 5, 'United': 2, 'Sun Country': 1, 'Frontier': 2, 'Spirit': 1, 'Delta': 1, 'Southwest': 1}","{'United': 1, 'Silver Airways': 2}",13,3,94,110,11,2,8,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 22.0}}",X
2025-03-04T17:01:11.231770,0.846924801139464,American,Silver Airways,"{'American': 5, 'United': 2, 'Sun Country': 1, 'Delta': 2, 'Frontier': 2, 'Spirit': 1, 'Southwest': 1}","{'United': 1, 'Silver Airways': 2}",14,3,92,109,12,3,9,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 3.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 22.0}}",BSKY
2025-03-04T17:31:14.311478,0.9014105023826132,American,Silver Airways,"{'American': 4, 'United': 2, 'Frontier': 1, 'Delta': 2, 'Southwest': 1}",{'Silver Airways': 2},10,2,87,99,13,3,10,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 3.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 22.0}}",BSKY
2025-03-04T18:01:16.950161,0.8281257278702433,American,Silver Airways,"{'American': 3, 'United': 2, 'Frontier': 1, 'Delta': 2, 'Southwest': 3}","{'American': 1, 'Silver Airways': 2}",11,3,78,92,8,2,7,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}}",BSKY
2025-03-04T18:23:53.437272,0.7949439870946596,American,Silver Airways,"{'American': 3, 'United': 2, 'Frontier': 1, 'Delta': 3, 'Spirit': 1, 'Southwest': 3, 'Breeze Airways': 1}","{'American': 1, 'Silver Airways': 2}",14,3,74,91,8,2,6,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}}",X
2025-03-04T18:31:19.801633,0.7961871179236664,Delta,Silver Airways,"{'American': 2, 'United': 2, 'Frontier': 1, 'Delta': 3, 'Spirit': 1, 'Southwest': 3, 'Breeze Airways': 1}","{'American': 1, 'Silver Airways': 2}",13,3,73,89,8,3,7,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 3.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}}",BSKY
2025-03-04T19:01:22.114751,0.6090179203808666,Southwest,American,"{'American': 2, 'United': 2, 'Frontier': 1, 'Delta': 3, 'Spirit': 1, 'Southwest': 5, 'Breeze Airways': 1}","{'American': 2, 'Silver Airways': 2, 'Frontier': 1}",15,5,66,86,8,2,6,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}}",BSKY
2025-03-04T19:31:24.741676,0.5507923673073287,Southwest,American,"{'American': 1, 'Frontier': 2, 'Delta': 2, 'United': 1, 'Spirit': 1, 'Southwest': 5, 'Breeze Airways': 1, 'Porter': 1}","{'American': 2, 'Silver Airways': 2, 'Frontier': 1}",14,5,55,74,8,2,6,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}}",BSKY
2025-03-04T19:53:55.956217,0.4819746795526959,Southwest,American,"{'American': 3, 'Frontier': 2, 'United': 1, 'Delta': 1, 'Southwest': 4, 'Breeze Airways': 1, 'Porter': 1}","{'American': 2, 'Silver Airways': 2, 'Frontier': 1}",13,5,42,60,8,2,6,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}}",X
2025-03-04T20:01:27.383691,0.4717372318890565,Southwest,American,"{'American': 2, 'Frontier': 2, 'United': 1, 'Delta': 1, 'Southwest': 4, 'Breeze Airways': 1, 'Porter': 1}","{'American': 2, 'Silver Airways': 2, 'Frontier': 1}",12,5,38,55,7,2,6,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}}",BSKY
2025-03-04T20:31:30.029050,0.41286644276669526,American,American,"{'American': 3, 'Delta': 1, 'Southwest': 3, 'Breeze Airways': 1, 'Frontier': 3, 'Porter': 1}","{'American': 1, 'Frontier': 1, 'Silver Airways': 1}",12,3,24,39,4,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}}",BSKY
2025-03-04T21:01:33.113694,0.41818709093411044,Frontier,American,"{'American': 2, 'Delta': 1, 'Southwest': 1, 'Breeze Airways': 1, 'Frontier': 4}","{'American': 1, 'Frontier': 1, 'Silver Airways': 1}",9,3,21,33,4,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}}",BSKY
2025-03-04T21:23:58.190393,0.41286644276669526,Frontier,American,"{'American': 2, 'Delta': 1, 'Southwest': 1, 'Frontier': 4}","{'American': 1, 'Frontier': 1}",8,2,16,26,4,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}}",X
2025-03-04T21:31:35.509802,0.3751030189861453,Frontier,American,"{'Delta': 1, 'Southwest': 1, 'Frontier': 4, 'American': 1}","{'American': 1, 'Frontier': 1}",7,2,12,21,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-03-04T22:01:38.044934,0.3401874843294186,Frontier,American,"{'Southwest': 1, 'Frontier': 5, 'American': 1, 'LAN Chile': 1}","{'American': 1, 'Frontier': 1}",8,2,8,18,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-03-04T22:31:40.426552,0.3912945128474079,Frontier,Frontier,"{'Frontier': 1, 'American': 1, 'LAN Chile': 1}",{'Frontier': 1},3,1,6,10,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-03-04T22:54:00.532395,0.35079461765877096,Frontier,Frontier,"{'Frontier': 1, 'American': 1, 'LAN Chile': 1, 'Delta': 1}",{'Frontier': 1},4,1,5,10,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",X
2025-03-04T23:01:42.505604,0.3339375276468364,American,Frontier,"{'American': 1, 'LAN Chile': 1, 'Delta': 1, 'JetBlue': 1}",{'Frontier': 1},4,1,3,8,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-03-04T23:31:45.481195,0.32945093055535635,Delta,Frontier,"{'LAN Chile': 1, 'Delta': 2}",{'Frontier': 1},3,1,0,4,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-03-05T00:01:48.512376,0.7104038657020183,LAN Chile,,"{'LAN Chile': 1, 'Delta': 1}",{},2,0,0,2,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-03-05T00:24:02.834925,0.7104038657020183,Delta,,{'Delta': 1},{},1,0,0,1,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",X
2025-03-05T00:31:50.733653,0.7104038657020183,Delta,,{'Delta': 1},{},1,0,0,1,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-03-05T01:01:52.509786,0.9961742604963676,,,{},{},0,0,0,0,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-03-05T01:31:54.337248,0.9961742604963676,,,{},{},0,0,0,0,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-03-05T01:54:04.969749,0.9961742604963676,,,{},{},0,0,1,1,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",X
2025-03-05T02:01:57.125938,0.9961742604963676,,,{},{},0,0,1,1,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-03-05T02:31:59.145866,0.9961742604963676,,,{},{},0,0,11,11,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-03-05T03:02:02.622301,0.9961742604963676,,,{},{},0,0,24,24,4,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 4.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-03-05T03:24:07.219932,0.9075680412193964,,American,{},{'American': 1},0,1,34,35,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}}",X
2025-03-05T03:32:04.725471,0.9075680412193964,,American,{},{'American': 1},0,1,34,35,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}}",BSKY
2025-03-05T04:02:07.576743,0.8639990464352671,American,American,{'American': 1},{'American': 2},1,2,54,57,5,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}}",BSKY
2025-03-05T04:32:09.759662,0.8359354765720182,Spirit,American,"{'Spirit': 1, 'American': 1}","{'American': 2, 'Southwest': 1}",2,3,72,77,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}}",BSKY
2025-03-05T04:54:09.526432,0.8087943819675838,Spirit,American,"{'Spirit': 1, 'American': 1}","{'American': 2, 'Southwest': 1, 'Silver Airways': 1}",2,4,87,93,5,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}}",X
